timestamp,price_eur_mwh,price_eur_kwh
2024-01-01 00:00:00,0.1,0.0001
2024-01-01 01:00:00,0.01,1e-05
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,-0.01,-1e-05
2024-01-01 04:00:00,-0.03,-2.9999999999999997e-05
2024-01-01 05:00:00,-0.02,-2e-05
2024-01-01 06:00:00,-0.05,-5e-05
2024-01-01 07:00:00,-0.02,-2e-05
2024-01-01 08:00:00,0.0,0.0
2024-01-01 09:00:00,0.04,4e-05
2024-01-01 10:00:00,0.06,5.9999999999999995e-05
2024-01-01 11:00:00,0.54,0.00054
2024-01-01 12:00:00,2.24,0.0022400000000000002
2024-01-01 13:00:00,1.96,0.00196
2024-01-01 14:00:00,1.04,0.0010400000000000001
2024-01-01 15:00:00,3.66,0.00366
2024-01-01 16:00:00,43.06,0.04306
2024-01-01 17:00:00,49.93,0.04993
2024-01-01 18:00:00,58.0,0.058
2024-01-01 19:00:00,54.25,0.05425
2024-01-01 20:00:00,48.01,0.04801
2024-01-01 21:00:00,42.95,0.04295
2024-01-01 22:00:00,47.09,0.04709000000000001
2024-01-01 23:00:00,35.55,0.03555
2024-01-02 00:00:00,30.59,0.03059
2024-01-02 01:00:00,20.07,0.02007
2024-01-02 02:00:00,31.03,0.031030000000000002
2024-01-02 03:00:00,18.39,0.01839
2024-01-02 04:00:00,11.08,0.01108
2024-01-02 05:00:00,13.78,0.013779999999999999
2024-01-02 06:00:00,47.63,0.047630000000000006
2024-01-02 07:00:00,58.1,0.0581
2024-01-02 08:00:00,65.67,0.06567
2024-01-02 09:00:00,64.73,0.06473000000000001
2024-01-02 10:00:00,68.98,0.06898
2024-01-02 11:00:00,73.54,0.07354000000000001
2024-01-02 12:00:00,78.16,0.07816
2024-01-02 13:00:00,78.87,0.07887000000000001
2024-01-02 14:00:00,79.24,0.07923999999999999
2024-01-02 15:00:00,79.96,0.07995999999999999
2024-01-02 16:00:00,83.46,0.08345999999999999
2024-01-02 17:00:00,80.92,0.08092
2024-01-02 18:00:00,74.95,0.07495
2024-01-02 19:00:00,63.18,0.06318
2024-01-02 20:00:00,57.11,0.05711
2024-01-02 21:00:00,46.89,0.04689
2024-01-02 22:00:00,40.0,0.04
2024-01-02 23:00:00,7.43,0.00743
