timestamp,T_amb,RH,wind_speed
2024-01-01 00:00:00,-2.0065716939775347,78.47637815069427,4.107777213645139
2024-01-01 01:00:00,-3.1402319074986424,60.497612788547684,3.1814057541662706
2024-01-01 02:00:00,-1.1687245389363694,70.92121282072972,3.779253327043134
2024-01-01 03:00:00,1.2176325880698609,51.895771182696386,2.4884155503504894
2024-01-01 04:00:00,-1.4683067494466717,85.32533090609276,6.885642949502942
2024-01-01 05:00:00,-0.5035500943084441,56.40933503111218,1.7825011831282116
2024-01-01 06:00:00,4.158425631014783,64.85180337602625,4.424727492057698
2024-01-01 07:00:00,3.5701456387159007,83.38379903763958,1.6147096742616465
2024-01-01 08:00:00,2.0610512281300957,67.65477073919014,2.3301099018764146
2024-01-01 09:00:00,4.913547211918119,58.026023136997,2.5434706920872032
2024-01-01 10:00:00,3.53726622951283,77.13073232286536,3.7364392581523322
2024-01-01 11:00:00,3.932243798015759,76.90532462151185,4.350843642826143
2024-01-01 12:00:00,5.483924543132068,63.668136606347666,1.7865458178326228
2024-01-01 13:00:00,1.037142815840677,64.75073479219601,3.1729870805479052
2024-01-01 14:00:00,1.0142659501116897,65.64591029381914,2.017709174168081
2024-01-01 15:00:00,2.703852066264245,67.92976039313969,1.929380459990678
2024-01-01 16:00:00,0.9743377593311524,51.07028923078194,6.267119264321771
2024-01-01 17:00:00,2.6637708456006317,68.185761388819,1.2160293278150895
2024-01-01 18:00:00,-0.8160481510424213,87.83914198183149,4.149369402639549
2024-01-01 19:00:00,-2.8598835830806664,61.040300327632956,7.396146732551845
2024-01-01 20:00:00,1.9312975378431092,64.16506406530236,6.412316853469994
2024-01-01 21:00:00,-2.2799797257192598,58.16382336803604,4.850717070392174
2024-01-01 22:00:00,-2.329045205761906,76.12161926395353,3.967492053888939
2024-01-01 23:00:00,-5.713199677583187,82.03197358142377,5.473284124730592
2024-01-02 00:00:00,-4.088765449050365,81.80317839177624,4.738787803137396
2024-01-02 01:00:00,-2.641858125736541,57.5198941110634,6.845251480685148
2024-01-02 02:00:00,-4.76608876998236,74.9979173049696,3.7325621529568016
2024-01-02 03:00:00,-1.077031088054846,84.33750034214236,6.002203389190878
2024-01-02 04:00:00,-2.2012773798376095,75.09663107710124,3.3485482925005794
2024-01-02 05:00:00,-0.6186636799966365,74.78409683343777,7.786992641434103
2024-01-02 06:00:00,-0.20341322445879384,65.28357421364842,3.6763071699557557
2024-01-02 07:00:00,5.739832549427959,72.20109823793663,0.7621301756239616
2024-01-02 08:00:00,2.973005550524132,82.36318179706406,4.155410267391782
2024-01-02 09:00:00,1.7130052668343891,73.28208968428764,5.529203612713271
2024-01-02 10:00:00,6.109191439344133,57.51725243970274,7.257362470999885
2024-01-02 11:00:00,2.4220160052142283,65.43958325714028,2.0076970483442924
2024-01-02 12:00:00,5.4177271900095105,82.09279538888994,0.511155441560919
2024-01-02 13:00:00,0.9443630573967217,73.24743320351095,4.993426359901206
2024-01-02 14:00:00,1.8077295173408943,71.19062078243077,4.931540120538016
2024-01-02 15:00:00,4.222149596484437,64.459844667533,1.1778561469194746
2024-01-02 16:00:00,4.476933159990821,81.88599180534435,3.340804644099978
2024-01-02 17:00:00,2.378012742790025,86.62412597822257,3.4304932414509115
2024-01-02 18:00:00,0.7687034352235194,82.63189123018033,5.646240051892946
2024-01-02 19:00:00,-0.6374835715886608,84.42591621445372,3.1725887282566543
2024-01-02 20:00:00,-3.957043980734854,66.41293759233834,3.1289782002483717
2024-01-02 21:00:00,-3.2681155415356056,64.99830902626096,4.229252835397246
2024-01-02 22:00:00,-3.3853791570573284,68.43654826500814,1.2437774852452028
2024-01-02 23:00:00,-0.7494588527184418,70.38573241976253,7.801563880221199
2024-01-03 00:00:00,-2.312763420863077,84.31019780125256,5.868136399832241
2024-01-03 01:00:00,-6.389783615881742,81.65886739468417,2.596403967805492
