timestamp,T_amb,price_eur_kwh
2021-10-01 00:00:00,10.7,0.2627
2021-10-01 01:00:00,10.4,0.2405541
2021-10-01 02:00:00,10.2,0.2269762
2021-10-01 03:00:00,10.2,0.2126486
2021-10-01 04:00:00,10.1,0.2204788
2021-10-01 05:00:00,10.1,0.2337711
2021-10-01 06:00:00,9.7,0.2991259
2021-10-01 07:00:00,9.9,0.3341
2021-10-01 08:00:00,10.8,0.3246395
2021-10-01 09:00:00,11.3,0.2840605
2021-10-01 10:00:00,12.4,0.2538583
2021-10-01 11:00:00,14.1,0.2404827
2021-10-01 12:00:00,16.3,0.2269286
2021-10-01 13:00:00,17.1,0.2175038
2021-10-01 14:00:00,18.2,0.2141361
2021-10-01 15:00:00,17.5,0.2309032
2021-10-01 16:00:00,18.0,0.2627238
2021-10-01 17:00:00,17.2,0.3445839
2021-10-01 18:00:00,16.8,0.3736913
2021-10-01 19:00:00,16.0,0.3865671
2021-10-01 20:00:00,15.8,0.3448219
2021-10-01 21:00:00,15.3,0.3026959
2021-10-01 22:00:00,15.0,0.2964127
2021-10-01 23:00:00,14.8,0.2653656
2021-10-02 00:00:00,14.6,0.2924738
2021-10-02 01:00:00,14.6,0.2809308
2021-10-02 02:00:00,14.2,0.2822636
2021-10-02 03:00:00,14.0,0.2773013
2021-10-02 04:00:00,12.3,0.2802049
2021-10-02 05:00:00,11.8,0.2889038
2021-10-02 06:00:00,12.0,0.3222
2021-10-02 07:00:00,12.2,0.3414542
2021-10-02 08:00:00,12.9,0.3518429
2021-10-02 09:00:00,13.5,0.3518548
2021-10-02 10:00:00,13.9,0.3169402
2021-10-02 11:00:00,14.2,0.3031838
2021-10-02 12:00:00,14.5,0.2808118
2021-10-02 13:00:00,16.5,0.2581899
2021-10-02 14:00:00,16.4,0.2465636
2021-10-02 15:00:00,16.8,0.2425771
2021-10-02 16:00:00,17.1,0.2470991
2021-10-02 17:00:00,16.7,0.2822874
2021-10-02 18:00:00,16.2,0.2984
2021-10-02 19:00:00,15.5,0.2931164
2021-10-02 20:00:00,16.5,0.2657345
2021-10-02 21:00:00,16.5,0.227357
2021-10-02 22:00:00,16.4,0.2021885
2021-10-02 23:00:00,16.3,0.1723552
2021-10-03 00:00:00,17.4,0.1556119
2021-10-03 01:00:00,18.2,0.1555643
2021-10-03 02:00:00,18.8,0.1543862
2021-10-03 03:00:00,19.4,0.1533271
2021-10-03 04:00:00,19.6,0.1531962
2021-10-03 05:00:00,20.6,0.1543743
2021-10-03 06:00:00,20.3,0.1555286
2021-10-03 07:00:00,20.2,0.1554929
2021-10-03 08:00:00,19.5,0.155719
2021-10-03 09:00:00,19.6,0.1590986
2021-10-03 10:00:00,19.3,0.1583727
2021-10-03 11:00:00,19.2,0.1710343
2021-10-03 12:00:00,19.9,0.1651676
2021-10-03 13:00:00,20.4,0.1611573
2021-10-03 14:00:00,21.0,0.1675238
2021-10-03 15:00:00,21.6,0.2032357
2021-10-03 16:00:00,22.5,0.2212523
2021-10-03 17:00:00,22.2,0.2847745
2021-10-03 18:00:00,21.4,0.3074321
2021-10-03 19:00:00,20.6,0.3386696
2021-10-03 20:00:00,19.7,0.3179398
2021-10-03 21:00:00,15.6,0.2984952
2021-10-03 22:00:00,13.9,0.298043
2021-10-03 23:00:00,13.1,0.2589039
2021-10-04 00:00:00,13.0,0.243898
2021-10-04 01:00:00,12.5,0.2402447
2021-10-04 02:00:00,12.3,0.2394355
2021-10-04 03:00:00,12.4,0.2357346
2021-10-04 04:00:00,12.2,0.235687
2021-10-04 05:00:00,12.0,0.262938
2021-10-04 06:00:00,12.2,0.3703712
2021-10-04 07:00:00,12.3,0.413949
2021-10-04 08:00:00,12.8,0.4197681
2021-10-04 09:00:00,13.5,0.409784
2021-10-04 10:00:00,13.9,0.3926123
2021-10-04 11:00:00,14.3,0.3860435
2021-10-04 12:00:00,14.8,0.3572098
2021-10-04 13:00:00,15.4,0.3506767
2021-10-04 14:00:00,15.7,0.3345165
2021-10-04 15:00:00,16.2,0.3400262
2021-10-04 16:00:00,16.5,0.3698
2021-10-04 17:00:00,16.1,0.3901014
2021-10-04 18:00:00,14.5,0.4085702
2021-10-04 19:00:00,13.8,0.4293
2021-10-04 20:00:00,12.8,0.402168
2021-10-04 21:00:00,12.2,0.358614
2021-10-04 22:00:00,11.8,0.3448933
2021-10-04 23:00:00,10.1,0.313989
2021-10-05 00:00:00,11.0,0.3003635
2021-10-05 01:00:00,11.0,0.289356
2021-10-05 02:00:00,11.0,0.2750522
2021-10-05 03:00:00,10.9,0.2681502
2021-10-05 04:00:00,10.6,0.2685429
2021-10-05 05:00:00,10.7,0.2876423999999999
2021-10-05 06:00:00,11.1,0.3556628
2021-10-05 07:00:00,11.0,0.4145559
2021-10-05 08:00:00,10.9,0.4281695
2021-10-05 09:00:00,12.0,0.4144726
2021-10-05 10:00:00,12.0,0.3984076
2021-10-05 11:00:00,11.9,0.3875548
2021-10-05 12:00:00,12.5,0.3706449
2021-10-05 13:00:00,13.7,0.3485942000000001
2021-10-05 14:00:00,14.1,0.34005
2021-10-05 15:00:00,14.6,0.3404189
2021-10-05 16:00:00,15.2,0.3454645
2021-10-05 17:00:00,14.6,0.373251
