timestamp,T_amb,price_eur_kwh
2025-10-01 00:00:00,6.0,0.3208683
2025-10-01 01:00:00,4.8,0.3145851
2025-10-01 02:00:00,4.2,0.3128953
2025-10-01 03:00:00,3.5,0.3170127
2025-10-01 04:00:00,2.9,0.3162154
2025-10-01 05:00:00,2.7,0.3253427
2025-10-01 06:00:00,2.2,0.3606024
2025-10-01 07:00:00,1.1,0.418127
2025-10-01 08:00:00,3.9,0.3774170999999999
2025-10-01 09:00:00,6.3,0.3371475
2025-10-01 10:00:00,8.9,0.3142876
2025-10-01 11:00:00,10.2,0.2958783
2025-10-01 12:00:00,11.2,0.2904757
2025-10-01 13:00:00,12.7,0.293296
2025-10-01 14:00:00,12.9,0.2983297
2025-10-01 15:00:00,13.5,0.3091468
2025-10-01 16:00:00,13.8,0.3224153
2025-10-01 17:00:00,13.0,0.3730259999999999
2025-10-01 18:00:00,12.3,0.5132556
2025-10-01 19:00:00,11.4,0.6164881
2025-10-01 20:00:00,11.4,0.3928038
2025-10-01 21:00:00,10.2,0.3464176
2025-10-01 22:00:00,11.0,0.3291269
2025-10-01 23:00:00,9.7,0.3197735
2025-10-02 00:00:00,7.2,0.319952
2025-10-02 01:00:00,7.1,0.31662
2025-10-02 02:00:00,5.5,0.3148588
2025-10-02 03:00:00,4.5,0.3172863999999999
2025-10-02 04:00:00,4.1,0.3199639
2025-10-02 05:00:00,3.4,0.3261043
2025-10-02 06:00:00,2.8,0.3650768
2025-10-02 07:00:00,3.1,0.4273971
2025-10-02 08:00:00,5.3,0.3745492
2025-10-02 09:00:00,8.3,0.3315069
2025-10-02 10:00:00,10.6,0.3207612
2025-10-02 11:00:00,12.2,0.3050651
2025-10-02 12:00:00,13.4,0.2901663
2025-10-02 13:00:00,14.6,0.283895
2025-10-02 14:00:00,15.1,0.2967351
2025-10-02 15:00:00,15.2,0.3078854
2025-10-02 16:00:00,15.1,0.3207255
2025-10-02 17:00:00,14.3,0.3467508
2025-10-02 18:00:00,12.9,0.4117366999999999
2025-10-02 19:00:00,10.6,0.4223396
2025-10-02 20:00:00,8.7,0.3427048
2025-10-02 21:00:00,7.4,0.3200115
2025-10-02 22:00:00,7.2,0.3269254
2025-10-02 23:00:00,7.0,0.3095871
2025-10-03 00:00:00,5.7,0.3141567
2025-10-03 01:00:00,4.4,0.3036966
2025-10-03 02:00:00,5.8,0.2972825
2025-10-03 03:00:00,4.6,0.2998529
2025-10-03 04:00:00,5.2,0.3026851
2025-10-03 05:00:00,4.0,0.3046962
2025-10-03 06:00:00,3.4,0.3234982
2025-10-03 07:00:00,3.2,0.3313998
2025-10-03 08:00:00,6.7,0.3352792
2025-10-03 09:00:00,9.8,0.311741
2025-10-03 10:00:00,11.7,0.2833
2025-10-03 11:00:00,13.6,0.260095
2025-10-03 12:00:00,15.0,0.2432565
2025-10-03 13:00:00,15.9,0.231535
2025-10-03 14:00:00,15.5,0.243078
2025-10-03 15:00:00,15.3,0.2712572
2025-10-03 16:00:00,15.5,0.2873341
2025-10-03 17:00:00,14.7,0.318881
2025-10-03 18:00:00,14.0,0.3556044
2025-10-03 19:00:00,13.0,0.3416219
2025-10-03 20:00:00,12.6,0.3011976
2025-10-03 21:00:00,12.4,0.2635936
2025-10-03 22:00:00,13.1,0.242126
2025-10-03 23:00:00,12.7,0.2251209
2025-10-04 00:00:00,11.6,0.2127687
2025-10-04 01:00:00,10.8,0.2118881
2025-10-04 02:00:00,10.2,0.2118524
2025-10-04 03:00:00,9.6,0.211781
2025-10-04 04:00:00,9.4,0.2105553
2025-10-04 05:00:00,9.6,0.2096271
2025-10-04 06:00:00,9.7,0.2096152
2025-10-04 07:00:00,11.0,0.2109718
2025-10-04 08:00:00,11.8,0.211543
2025-10-04 09:00:00,12.9,0.2117096
2025-10-04 10:00:00,12.7,0.2117929
2025-10-04 11:00:00,12.4,0.211781
2025-10-04 12:00:00,12.6,0.2118048
2025-10-04 13:00:00,12.7,0.2113764
2025-10-04 14:00:00,13.0,0.2094605
2025-10-04 15:00:00,12.9,0.2087941
2025-10-04 16:00:00,7.7,0.211781
2025-10-04 17:00:00,10.6,0.2117929
2025-10-04 18:00:00,10.2,0.2132209
2025-10-04 19:00:00,10.1,0.2157437
2025-10-04 20:00:00,10.5,0.2122808
2025-10-04 21:00:00,10.4,0.2117929
2025-10-04 22:00:00,9.8,0.2118405
2025-10-04 23:00:00,9.5,0.2114954
2025-10-05 00:00:00,10.1,0.2110075
2025-10-05 01:00:00,10.4,0.210234
2025-10-05 02:00:00,10.4,0.2069139
2025-10-05 03:00:00,10.4,0.2066878
2025-10-05 04:00:00,10.4,0.2059738
2025-10-05 05:00:00,10.6,0.2065926
2025-10-05 06:00:00,10.7,0.2074256
2025-10-05 07:00:00,10.8,0.2101031
2025-10-05 08:00:00,11.0,0.2117929
2025-10-05 09:00:00,11.0,0.2102459
2025-10-05 10:00:00,11.7,0.2079373
2025-10-05 11:00:00,12.3,0.2094962
2025-10-05 12:00:00,12.6,0.2078302
2025-10-05 13:00:00,12.5,0.2078659
2025-10-05 14:00:00,12.6,0.2084014
2025-10-05 15:00:00,12.6,0.2090559
2025-10-05 16:00:00,12.5,0.2110789
2025-10-05 17:00:00,11.7,0.2129115
2025-10-05 18:00:00,11.0,0.2310352
2025-10-05 19:00:00,10.9,0.2536095
2025-10-05 20:00:00,10.7,0.2354977
2025-10-05 21:00:00,10.8,0.2184212
2025-10-05 22:00:00,11.1,0.218088
2025-10-05 23:00:00,11.0,0.2167552
2025-10-06 00:00:00,10.6,0.2367115
2025-10-06 01:00:00,10.6,0.2238595
2025-10-06 02:00:00,11.0,0.222729
2025-10-06 03:00:00,11.2,0.2246687
2025-10-06 04:00:00,10.9,0.231892
2025-10-06 05:00:00,10.8,0.238794
2025-10-06 06:00:00,10.7,0.2935221
2025-10-06 07:00:00,10.9,0.3369095
2025-10-06 08:00:00,10.8,0.3568063
2025-10-06 09:00:00,11.1,0.3560328
2025-10-06 10:00:00,12.1,0.3315307
2025-10-06 11:00:00,12.9,0.318167
2025-10-06 12:00:00,13.8,0.3158227
2025-10-06 13:00:00,13.3,0.312574
2025-10-06 14:00:00,12.4,0.3217727
2025-10-06 15:00:00,12.7,0.3244145
2025-10-06 16:00:00,13.4,0.3365763
2025-10-06 17:00:00,13.4,0.3550451
2025-10-06 18:00:00,13.5,0.3803921
2025-10-06 19:00:00,13.2,0.4122008
2025-10-06 20:00:00,13.1,0.3709792
2025-10-06 21:00:00,13.0,0.354938
2025-10-06 22:00:00,12.9,0.3531054
2025-10-06 23:00:00,13.0,0.337445
2025-10-07 00:00:00,12.9,0.3312094
2025-10-07 01:00:00,12.7,0.3237481
2025-10-07 02:00:00,12.8,0.3187858
2025-10-07 03:00:00,12.8,0.3184645
2025-10-07 04:00:00,12.8,0.3225462
2025-10-07 05:00:00,12.7,0.3270206
2025-10-07 06:00:00,12.6,0.3724191
2025-10-07 07:00:00,12.6,0.4838864
2025-10-07 08:00:00,12.9,0.5542273000000001
2025-10-07 09:00:00,13.3,0.4643942
2025-10-07 10:00:00,13.7,0.3959454
2025-10-07 11:00:00,14.8,0.3664929
2025-10-07 12:00:00,14.6,0.3439185999999999
2025-10-07 13:00:00,14.8,0.3382542
2025-10-07 14:00:00,15.9,0.3372665
2025-10-07 15:00:00,16.6,0.3465604
2025-10-07 16:00:00,16.3,0.357199
2025-10-07 17:00:00,15.7,0.3925896
2025-10-07 18:00:00,15.1,0.4527797999999999
2025-10-07 19:00:00,15.0,0.4657032
2025-10-07 20:00:00,15.1,0.3860446
2025-10-07 21:00:00,15.3,0.3585556
2025-10-07 22:00:00,15.1,0.3397297999999999
2025-10-07 23:00:00,14.9,0.3279012
2025-10-08 00:00:00,15.1,0.3231055
2025-10-08 01:00:00,14.6,0.3171435999999999
2025-10-08 02:00:00,14.4,0.3160964
2025-10-08 03:00:00,14.2,0.3154062
2025-10-08 04:00:00,14.0,0.3186073
2025-10-08 05:00:00,13.9,0.3277941
2025-10-08 06:00:00,13.7,0.3512609
2025-10-08 07:00:00,13.6,0.3970402
2025-10-08 08:00:00,13.5,0.409916
2025-10-08 09:00:00,13.8,0.3727642
2025-10-08 10:00:00,14.4,0.3528555
2025-10-08 11:00:00,14.7,0.3348627
2025-10-08 12:00:00,14.2,0.3199758
2025-10-08 13:00:00,15.0,0.3182146
2025-10-08 14:00:00,15.1,0.3195236
2025-10-08 15:00:00,15.1,0.3302217
2025-10-08 16:00:00,15.0,0.3516893
2025-10-08 17:00:00,15.0,0.3897812
2025-10-08 18:00:00,14.5,0.4306339
2025-10-08 19:00:00,13.6,0.44871
2025-10-08 20:00:00,13.0,0.380523
2025-10-08 21:00:00,13.1,0.3484406
2025-10-08 22:00:00,13.2,0.3407056
2025-10-08 23:00:00,13.0,0.3283177
2025-10-09 00:00:00,12.3,0.3275918
2025-10-09 01:00:00,11.3,0.3220702
2025-10-09 02:00:00,10.5,0.3228794
2025-10-09 03:00:00,11.6,0.3199758
2025-10-09 04:00:00,11.5,0.322213
2025-10-09 05:00:00,11.2,0.3322685
2025-10-09 06:00:00,11.1,0.3613402
2025-10-09 07:00:00,10.8,0.3844499999999999
2025-10-09 08:00:00,11.8,0.390281
2025-10-09 09:00:00,12.4,0.3695631
2025-10-09 10:00:00,13.0,0.3424311
2025-10-09 11:00:00,14.3,0.3272824
2025-10-09 12:00:00,14.3,0.3202138
2025-10-09 13:00:00,14.1,0.3110865
2025-10-09 14:00:00,14.3,0.310908
2025-10-09 15:00:00,14.4,0.3176077
2025-10-09 16:00:00,13.9,0.3214752
2025-10-09 17:00:00,13.6,0.3428119
