timestamp,T_amb,price_eur_kwh
2021-01-01 00:00:00,0.5,0.21613530000000003
2021-01-01 01:00:00,0.1,0.21294610000000003
2021-01-01 02:00:00,-0.4,0.20876920000000002
2021-01-01 03:00:00,-1.0,0.20667480000000002
2021-01-01 04:00:00,-1.1,0.20366410000000001
2021-01-01 05:00:00,0.3,0.203438
2021-01-01 06:00:00,0.8,0.20275970000000001
2021-01-01 07:00:00,0.8,0.20330710000000002
2021-01-01 08:00:00,1.1,0.2047113
2021-01-01 09:00:00,0.1,0.2090072
2021-01-01 10:00:00,1.4,0.20915
2021-01-01 11:00:00,3.1,0.211768
2021-01-01 12:00:00,3.8,0.2160282
2021-01-01 13:00:00,4.2,0.2097331
2021-01-01 14:00:00,4.1,0.2088287
2021-01-01 15:00:00,3.8,0.2110421
2021-01-01 16:00:00,3.2,0.21865810000000002
2021-01-01 17:00:00,3.2,0.22730940000000002
2021-01-01 18:00:00,3.0,0.2277259
2021-01-01 19:00:00,3.0,0.22742840000000003
2021-01-01 20:00:00,2.4,0.22390600000000002
2021-01-01 21:00:00,2.9,0.2196934
2021-01-01 22:00:00,2.7,0.21920550000000003
2021-01-01 23:00:00,2.5,0.2147668
2021-01-02 00:00:00,2.4,0.21116110000000002
2021-01-02 01:00:00,2.6,0.20609170000000002
2021-01-02 02:00:00,2.5,0.20449710000000001
2021-01-02 03:00:00,2.5,0.20320000000000002
2021-01-02 04:00:00,2.4,0.20028450000000003
2021-01-02 05:00:00,2.2,0.20201000000000002
2021-01-02 06:00:00,2.1,0.2056871
2021-01-02 07:00:00,2.1,0.20910240000000002
2021-01-02 08:00:00,2.0,0.21325550000000001
2021-01-02 09:00:00,2.8,0.21748
2021-01-02 10:00:00,3.8,0.21748
2021-01-02 11:00:00,4.3,0.21765850000000003
2021-01-02 12:00:00,4.6,0.2221805
2021-01-02 13:00:00,4.8,0.21748
2021-01-02 14:00:00,4.7,0.21592110000000003
2021-01-02 15:00:00,4.3,0.21920550000000003
2021-01-02 16:00:00,3.9,0.22698810000000003
2021-01-02 17:00:00,3.8,0.22938000000000003
2021-01-02 18:00:00,3.4,0.23066520000000001
2021-01-02 19:00:00,3.5,0.22958230000000002
2021-01-02 20:00:00,2.9,0.2270357
2021-01-02 21:00:00,3.0,0.22108570000000002
2021-01-02 22:00:00,2.8,0.2177775
2021-01-02 23:00:00,2.6,0.21325550000000001
2021-01-03 00:00:00,2.8,0.21047090000000002
2021-01-03 01:00:00,2.8,0.20677
2021-01-03 02:00:00,3.0,0.20266450000000003
2021-01-03 03:00:00,3.0,0.19746420000000003
2021-01-03 04:00:00,2.8,0.1954055
2021-01-03 05:00:00,2.8,0.19412030000000002
2021-01-03 06:00:00,2.7,0.19332300000000002
2021-01-03 07:00:00,2.6,0.1944297
2021-01-03 08:00:00,2.5,0.199511
2021-01-03 09:00:00,2.7,0.19958240000000002
2021-01-03 10:00:00,2.9,0.19958240000000002
2021-01-03 11:00:00,3.1,0.20762680000000003
2021-01-03 12:00:00,2.5,0.21237490000000003
2021-01-03 13:00:00,2.2,0.2036879
2021-01-03 14:00:00,2.1,0.20279540000000001
2021-01-03 15:00:00,2.0,0.20268830000000002
2021-01-03 16:00:00,1.8,0.1985709
2021-01-03 17:00:00,1.7,0.2091976
2021-01-03 18:00:00,1.5,0.21814640000000002
2021-01-03 19:00:00,1.3,0.21014960000000002
2021-01-03 20:00:00,0.9,0.19823770000000002
2021-01-03 21:00:00,1.2,0.19523890000000002
2021-01-03 22:00:00,1.2,0.19722620000000002
2021-01-03 23:00:00,1.4,0.18819410000000003
2021-01-04 00:00:00,1.6,0.19050270000000002
2021-01-04 01:00:00,1.5,0.18513580000000002
2021-01-04 02:00:00,1.2,0.18493350000000003
2021-01-04 03:00:00,0.8,0.18511200000000003
2021-01-04 04:00:00,1.1,0.18857490000000002
2021-01-04 05:00:00,1.6,0.1896102
2021-01-04 06:00:00,1.8,0.1996776
2021-01-04 07:00:00,1.8,0.2175157
2021-01-04 08:00:00,1.7,0.2219544
2021-01-04 09:00:00,1.6,0.22350140000000002
2021-01-04 10:00:00,1.6,0.22364420000000002
2021-01-04 11:00:00,1.4,0.227
2021-01-04 12:00:00,1.7,0.22851130000000003
2021-01-04 13:00:00,1.7,0.2273332
2021-01-04 14:00:00,1.5,0.22708330000000002
2021-01-04 15:00:00,1.5,0.22635740000000001
2021-01-04 16:00:00,1.4,0.22936810000000002
2021-01-04 17:00:00,1.3,0.2351158
2021-01-04 18:00:00,1.3,0.2293443
2021-01-04 19:00:00,1.1,0.22112140000000002
2021-01-04 20:00:00,1.2,0.21193460000000003
2021-01-04 21:00:00,1.2,0.20991160000000003
2021-01-04 22:00:00,1.2,0.2138267
2021-01-04 23:00:00,1.1,0.2087216
2021-01-05 00:00:00,1.1,0.20027260000000002
2021-01-05 01:00:00,1.1,0.20328330000000003
2021-01-05 02:00:00,1.1,0.2029739
2021-01-05 03:00:00,1.2,0.2027835
2021-01-05 04:00:00,1.2,0.203438
2021-01-05 05:00:00,1.2,0.20826940000000002
2021-01-05 06:00:00,1.1,0.21160140000000002
2021-01-05 07:00:00,1.1,0.22100240000000002
2021-01-05 08:00:00,1.2,0.23136730000000003
2021-01-05 09:00:00,1.4,0.23262870000000002
2021-01-05 10:00:00,1.5,0.23422330000000002
2021-01-05 11:00:00,1.9,0.23410430000000002
2021-01-05 12:00:00,2.2,0.23349740000000002
2021-01-05 13:00:00,2.6,0.23154580000000002
2021-01-05 14:00:00,2.9,0.23160530000000001
2021-01-05 15:00:00,2.8,0.2318195
2021-01-05 16:00:00,2.9,0.23206940000000004
2021-01-05 17:00:00,3.2,0.23549660000000003
2021-01-05 18:00:00,3.2,0.2289159
2021-01-05 19:00:00,3.3,0.22600040000000002
2021-01-05 20:00:00,3.3,0.22611940000000003
2021-01-05 21:00:00,3.2,0.21940780000000001
2021-01-05 22:00:00,3.1,0.2196934
2021-01-05 23:00:00,3.0,0.2127081
2021-01-06 00:00:00,2.9,0.20844790000000002
2021-01-06 01:00:00,2.8,0.2066986
2021-01-06 02:00:00,2.7,0.2066272
2021-01-06 03:00:00,2.5,0.2057585
2021-01-06 04:00:00,2.4,0.2070437
2021-01-06 05:00:00,2.2,0.20862640000000002
2021-01-06 06:00:00,1.5,0.21200600000000003
2021-01-06 07:00:00,1.1,0.20801950000000002
2021-01-06 08:00:00,0.8,0.21915790000000002
2021-01-06 09:00:00,0.9,0.220812
2021-01-06 10:00:00,1.0,0.2197886
2021-01-06 11:00:00,1.3,0.224977
2021-01-06 12:00:00,1.6,0.2287017
2021-01-06 13:00:00,1.4,0.2292848
2021-01-06 14:00:00,1.1,0.22343000000000002
2021-01-06 15:00:00,0.8,0.2240607
2021-01-06 16:00:00,0.5,0.2289992
2021-01-06 17:00:00,0.4,0.22918960000000002
2021-01-06 18:00:00,0.2,0.22397740000000002
2021-01-06 19:00:00,0.1,0.2246914
2021-01-06 20:00:00,0.2,0.2269643
2021-01-06 21:00:00,0.1,0.21861050000000004
2021-01-06 22:00:00,0.1,0.21861050000000004
2021-01-06 23:00:00,0.1,0.21454070000000003
2021-01-07 00:00:00,0.1,0.2163257
2021-01-07 01:00:00,0.1,0.2153142
2021-01-07 02:00:00,0.1,0.21387430000000002
2021-01-07 03:00:00,0.1,0.21119680000000002
2021-01-07 04:00:00,0.0,0.21137530000000002
2021-01-07 05:00:00,0.1,0.21519520000000003
2021-01-07 06:00:00,0.0,0.22383460000000002
2021-01-07 07:00:00,0.2,0.23628200000000002
2021-01-07 08:00:00,0.3,0.2585469
2021-01-07 09:00:00,0.4,0.2585826
2021-01-07 10:00:00,0.6,0.2568452
2021-01-07 11:00:00,0.8,0.2612006
2021-01-07 12:00:00,1.0,0.2612244
2021-01-07 13:00:00,1.1,0.2559289
2021-01-07 14:00:00,1.3,0.251276
2021-01-07 15:00:00,1.0,0.2550483
2021-01-07 16:00:00,0.6,0.26231920000000003
2021-01-07 17:00:00,0.2,0.2746
2021-01-07 18:00:00,0.3,0.26321170000000005
2021-01-07 19:00:00,0.4,0.2511332
2021-01-07 20:00:00,0.4,0.23509200000000002
2021-01-07 21:00:00,0.3,0.2272618
2021-01-07 22:00:00,0.4,0.22663110000000003
2021-01-07 23:00:00,0.8,0.2177775
2021-01-08 00:00:00,0.7,0.2157307
2021-01-08 01:00:00,0.7,0.21323170000000002
2021-01-08 02:00:00,0.7,0.21181560000000002
2021-01-08 03:00:00,0.6,0.2098759
2021-01-08 04:00:00,0.6,0.21130390000000002
2021-01-08 05:00:00,0.5,0.2169683
2021-01-08 06:00:00,0.2,0.22779730000000004
2021-01-08 07:00:00,0.3,0.2502764
2021-01-08 08:00:00,0.2,0.2788126
2021-01-08 09:00:00,0.4,0.2870355
2021-01-08 10:00:00,0.6,0.2864524
2021-01-08 11:00:00,0.9,0.2827158
2021-01-08 12:00:00,0.9,0.2774203
2021-01-08 13:00:00,1.1,0.27175590000000005
2021-01-08 14:00:00,1.1,0.26865
2021-01-08 15:00:00,1.0,0.2691498
2021-01-08 16:00:00,1.0,0.26865
2021-01-08 17:00:00,0.6,0.2865
2021-01-08 18:00:00,0.4,0.2774679
2021-01-08 19:00:00,0.4,0.2603795
2021-01-08 20:00:00,0.4,0.23204560000000002
2021-01-08 21:00:00,0.2,0.22632170000000001
2021-01-08 22:00:00,0.0,0.224144
2021-01-08 23:00:00,-0.5,0.2171825
2021-01-09 00:00:00,-0.3,0.2207287
2021-01-09 01:00:00,-0.2,0.21794410000000003
2021-01-09 02:00:00,-0.3,0.2170873
2021-01-09 03:00:00,-0.2,0.2161472
2021-01-09 04:00:00,0.0,0.21512380000000003
2021-01-09 05:00:00,-0.1,0.21402900000000002
2021-01-09 06:00:00,0.1,0.2145883
2021-01-09 07:00:00,-0.3,0.2196458
2021-01-09 08:00:00,0.1,0.22676200000000002
2021-01-09 09:00:00,0.3,0.23523480000000002
2021-01-09 10:00:00,0.7,0.23617490000000002
2021-01-09 11:00:00,1.1,0.23652
2021-01-09 12:00:00,1.3,0.23534190000000002
2021-01-09 13:00:00,1.5,0.2300107
2021-01-09 14:00:00,1.2,0.227
2021-01-09 15:00:00,1.2,0.227
2021-01-09 16:00:00,0.8,0.23030820000000002
2021-01-09 17:00:00,0.1,0.2388048
2021-01-09 18:00:00,-1.4,0.2412681
2021-01-09 19:00:00,-2.1,0.23765050000000001
2021-01-09 20:00:00,-2.4,0.23016540000000002
2021-01-09 21:00:00,-2.6,0.22288260000000001
2021-01-09 22:00:00,-2.1,0.22201390000000004
2021-01-09 23:00:00,-2.6,0.2161115
2021-01-10 00:00:00,-1.6,0.2206335
2021-01-10 01:00:00,-1.0,0.2172301
2021-01-10 02:00:00,-0.8,0.21579020000000002
2021-01-10 03:00:00,-0.4,0.2126962
2021-01-10 04:00:00,-0.6,0.21224400000000002
2021-01-10 05:00:00,-0.5,0.2122321
2021-01-10 06:00:00,-0.3,0.2056871
2021-01-10 07:00:00,-0.2,0.20862640000000002
2021-01-10 08:00:00,0.2,0.21445740000000002
2021-01-10 09:00:00,0.4,0.22100240000000002
2021-01-10 10:00:00,1.1,0.21941970000000002
2021-01-10 11:00:00,2.4,0.22172830000000002
2021-01-10 12:00:00,2.8,0.22006230000000002
2021-01-10 13:00:00,3.2,0.21821780000000002
2021-01-10 14:00:00,2.9,0.21888420000000003
2021-01-10 15:00:00,2.6,0.22087150000000003
2021-01-10 16:00:00,1.7,0.22285880000000002
2021-01-10 17:00:00,1.2,0.22948710000000003
2021-01-10 18:00:00,1.6,0.2310579
2021-01-10 19:00:00,1.8,0.22270410000000002
2021-01-10 20:00:00,2.1,0.22181160000000003
2021-01-10 21:00:00,2.2,0.2190627
2021-01-10 22:00:00,2.3,0.21753950000000002
2021-01-10 23:00:00,2.4,0.19991560000000003
2021-01-11 00:00:00,2.3,0.20903100000000002
2021-01-11 01:00:00,2.0,0.20884060000000002
2021-01-11 02:00:00,1.9,0.2092214
2021-01-11 03:00:00,2.0,0.20804330000000001
2021-01-11 04:00:00,2.1,0.20859070000000002
2021-01-11 05:00:00,2.1,0.20646060000000002
2021-01-11 06:00:00,2.2,0.2205978
2021-01-11 07:00:00,2.0,0.23546090000000003
2021-01-11 08:00:00,1.5,0.2396021
2021-01-11 09:00:00,1.4,0.2250008
2021-01-11 10:00:00,1.9,0.2221091
